token,weight
exaustivamente,-0.5
dissecada,-0.5
resultando,-0.5
robusto,-0.5
sentenciados,-0.7
recepcionada,-0.5
julga-lo,-0.5
codificacao,-0.7
orientada,-0.6
mostram-se,-0.5
descabidas,-0.5
assertivas,-0.5
tratar-se-ia,-0.5
decisivo,-0.7
poder-dever,-0.7
individualizar,-0.6
violaria,-0.5
barroso,0.8
compatibilidade,-0.7
inclina-se,-0.5
gravoso,-0.5
discrimen,-0.8
hermeneutica,-0.5
conflitante,-0.5
recepcionadas,-0.9
denegacao,-0.7
acolhimento,-0.9
politico-criminal,-0.9
lxi,-0.5
desconhecimento,-0.7
escusa,-0.5
cumpri-la,-0.5
mando,-0.5
despidas,-0.5
longe,-0.5
provocada,-0.5
desincumbindo,-0.5
passava,-0.5
ausentou-se,-0.9
interrogatorio,-0.5
gravida,-0.5
supralegal,-0.7
ampara-la,-0.5
meritorio,-0.5
figuras,-0.5
tracos,-0.5
alternativas,-0.7
tipicidade,-0.9
consciente,-0.5
manter-se,-0.5
ensinamentos,-0.5
professor,-0.7
ramagem,0.8
badaro,0.8
dizem,-0.5
globalmente,-0.7
ausentar-se,-0.5
estrutura,-0.7
depoimento,-0.7
arrolada,-0.6
veio,-0.5
comprobatorio,-0.7
bernadete,0.9
bones,0.7
dedea,0.6
ausentar,-0.5
acepcao,-0.5
confunde-se,-0.5
culpado,-0.7
acaba,0.0
acusadora,-0.7
querelante,-0.7
recai,-0.5
provando,-0.5
delituosa,-0.7
pronunciou,-0.5
assentar-se,-0.5
qualifique,-0.5
etico-juridica,-0.5
dissiparem,-0.5
ambiguidades,-0.5
esclarecerem,-0.5
equivocas,-0.5
desfazerem,-0.5
eivados,-0.5
revelam-se,-0.5
razoaveis,-0.5
serias,-0.7
fundadas,-0.7
liquet,-0.5
manual,-0.9
volume,-0.7
apontamentos,-0.7
fine,-0.5
emergente,-0.5
presumivelmente,-0.5
acusador,-0.5
prove,-0.5
subsistindo,-0.5
inafastavel,-0.5
cabal,-0.5
confundese,-0.5
gustavo,0.9
relatado,-0.7
lancouse,-0.5
colhidas,-0.5
trazermos,-0.5
professores,-0.9
eugenio,0.8
zaffaroni,0.9
pierangeli,0.9
autodeterminacao,-0.5
sobrecarrega-lo,-0.5
costuma-se,-0.5
arcar,-0.5
raul,0.8
volitivo,-0.5
afrontar,-0.5
calculou,-0.5
chegada,-0.5
granadas,-0.9
enquadra,-0.5
artefato,-0.7
devolvido,-0.6
absolveu,-0.5
divergi,-0.5
insigne,-0.5
apresento,-0.5
juiza,-0.7
minoritario,-0.5
oposta,-0.5
afirmando,-0.7
pacificacao,-0.7
enfatizo,-0.5
debater,-0.5
incontroversa,-0.5
supostamente,-0.5
regencia,-0.7
fachin,0.8
judicante,-0.8
exibe-se,-0.5
lisboa,-0.3
extinguiu,-0.5
disponivel,-0.5
www,-0.7
conviccoes,-0.5
lacuna,-0.7
expostos,-0.7
pouco,-0.7
discricionario,-0.7
deflagrada,-0.7
historia,-0.7
metodos,-0.7
trago,-0.5
colacao,-0.5
permita,-0.5
tera,-0.5
interferir,-0.5
faticos,-0.5
nota-se,-0.9
desertou,-0.5
inocorrencias,-0.9
procedem,-0.5
engajamento,-0.7
reengajamento,-0.7
permanencia,-0.9
implementados,-0.7
conjuge,-0.5
comprovados,-0.5
unanimes,-0.5
espontaneo,-0.5
confessou,-0.5
aquartelamento,-1.0
audiovisual,-0.5
diverge,-0.5
pa,-0.7
wuallacy,0.5
waldo,0.8
baleixe,0.7
intempetividade,-0.9
albis,0.1
inicia-se,-0.5
subsequente,-0.5
iniciou-se,-0.5
findou-se,-0.5
protocolizada,-0.5
transcorrer,-0.5
marinheiro-recruta,-0.5
anoel,0.9
escalado,-0.5
sentinela,-0.5
guarita,-0.5
pier,-0.5
naval,-0.5
val-de-caes,0.8
detalhe,-0.5
volta,-0.5
aguardado,-0.5
bombas,-0.7
rendicao,-0.5
assumiria,-0.3
desguarnecer,-0.5
ir,-0.5
dormir,-0.5
alojamento,-0.7
guarnicao,-0.6
contatar,-0.5
magalhaes,0.5
capitao-tenente,-0.5
viatura,-0.7
aproximou-se,-0.5
motorista,-0.7
direcionou,-0.6
farol,-0.5
viram,-0.5
ct,-0.5
horario,-0.7
proximidades,-0.6
subiram,-0.5
constataram,-0.5
abandonado,-0.5
encontrados,-0.5
vhf,-0.9
cinto,-0.7
padrao,-0.7
objetos,-0.7
dirigiu-se,-0.5
encontrou,-0.5
beliches,-0.5
agindo,-0.5
marinheiro,-0.5
incidiu,-0.5
inquirindo-se,-0.9
nomeadas,-0.5
arroladas,-0.5
cp,-0.9
acordou,-0.5
voltasse,-0.5
aguardasse,-0.5
turno,-0.5
wendell,0.9
matos,0.8
acionado,-0.5
vazio,-0.5
chegarem,-0.5
encontraram,-0.5
acordaram,-0.5
indagaram,-0.5
contactado,-0.5
rendido,-0.5
descarregado,-0.5
teste,-0.5
constatou-se,-0.9
aparelho,-0.7
perfeito,-0.6
vanio,0.7
mn,-0.5
bezerra,0.7
estavam,-0.3
contramestre,-0.7
audio,-0.5
comunicando,-0.5
narrada,-0.5
cansado,-0.3
avisado,-0.4
sabia,-0.5
wilker,0.8
iria,-0.2
rende-lo,-0.3
sustentou,-0.5
orientado,-0.5
marinha,-0.7
fn,-0.5
lida,-0.5
assinada,-0.5
perpetrado,-0.5
atipicidade,-0.9
rebateu,-0.5
colocando,-0.5
provada,-0.5
bortolli,0.8
preambular,-0.7
intimados,-0.5
manifestaram,-0.5
desejo,-0.5
aposicao,-0.7
defensor,-0.7
constituido,-0.6
dupla,-0.7
favoravel,-0.5
interruptiva,-0.9
jmu,-0.5
specie,-0.5
brocado,-0.8
dormientibus,-0.8
succurrit,-0.8
fc,-0.9
coordenadoria,-0.7
alvaro,0.9
pinto,0.7
alexandre,0.9
umberto,0.8
concesi,0.7
wellen,0.7
cordovil,0.6
participou,-0.2
cpp,-0.9
hc,-0.9
ne,-0.8
homologada,-0.8
remedio,-0.5
heroico,-0.5
qualificacao,-0.7
encontrar,-0.5
tumultuario,-0.8
extensiva,-0.5
formulada,-0.5
existentes,-0.9
oportunizem,-0.5
normalmente,-0.5
ferjreira,-0.5
insurgiu,-0.5
am,-0.9
protocolizou,-0.9
enfatizou,-0.5
encerramento,-0.9
apresentarem,-0.5
cessando,-0.5
retomada,-0.5
ratificou,-0.5
expendidas,-0.5
herminia,0.9
celia,0.9
designada,-0.5
manifestando-se,-0.7
mostrar-se,-0.5
conferindo-lhe,-0.5
ritual,-0.5
procedimental,-0.7
resultante,-0.7
revelou-se,-0.5
consentanea,-0.5
estabelecidas,-0.5
moderno,-0.5
voe,-0.5
plenitude,-0.5
peto,-0.5
ineliminavel,-0.5
legislativos,-0.9
introduziram,-0.8
expressivas,-0.7
reformas,-0.9
sejud,-0.9
lfte,-0.8
adeauar,-0.5
iurisprudencial,-0.7
venais,-0.7
fundada,-0.7
tratava,-0.5
originarias,-0.5
derradeiro,-0.7
benefica,-0.5
prevalecer,-0.7
ultimou,-0.5
iii-interpretacao,-0.8
teleologica,-0.8
persecucoes,-0.7
inestimavel,-0.5
salvaguarda,-0.7
liberdades,-0.6
individuais,-0.5
venal,-0.5
magnitude,-0.7
viabilizador,-0.7
prerrogativas,-0.6
enfatizado,-0.5
quatifica-se,-0.5
processante,-0.7
legitimo,-0.5
iv-agravo,-0.9
rei,0.5
rememorar,-0.5
ganhou,-0.5
acho,-0.5
daqui,-0.5
constituintes,-0.7
vou,-0.5
consenso,-0.7
congrega,-0.6
rigorosamente,-0.5
resolver,-0.5
deferencia,-0.7
institucional,-0.9
opcoes,-0.6
editar,-0.7
modificou,-0.7
estendido,-0.5
mandamento,-0.7
achamos,-0.5
punha,-0.5
somos,-0.5
achava,-0.5
acha,-0.5
defiro,-0.5
despachos,-0.9
jesse,0.9
comissao,-0.7
simbolo,-0.7
dfa-,-0.9
gerencia,-0.9
financas,-0.9
diretoria,-0.7
subsecretaria,-0.9
termina,-0.5
exoneracao,-0.9
cedido,-0.5
cedente,-0.7
publique-se,-0.5
encaminhe-se,-0.5
selma,0.9
servidora,-0.8
lidia,0.9
botelho,0.8
permanecera,-0.8
conveniente,-0.9
cessionario,-0.9
solicite,-0.5
urbanizadora,-0.8
wilmaque,0.7
roos,0.7
dodf,-0.9
claras,-0.5
xx,-0.5
matheus,0.9
desburocratizacao,-0.9
tei-,-0.5
xeira,-0.5
ser-,-0.9
vidor,-0.9
analista,-0.5
cidadania,-0.7
varjao,0.2
xxiii,-0.5
executiva,-0.7
susana,0.9
alvis,0.7
etcheverry,0.7
as-,-0.5
sunto,-0.5
cavalcante,0.7
dora,0.6
caput,-0.9
professora,-0.7
assessora,-0.7
industria,-0.9
riane,0.8
natalia,0.9
adalberto,0.8
anchi,0.5
ta,-0.5
anchieta,0.5
leany,0.8
barreiro,0.6
lemos,0.7
heloisa,0.9
declinacao,-0.9
desformalizacao,-0.5
exposicao,-0.7
consistentes,-0.7
simplificar,-0.6
rendimento,-0.5
destinatario,-0.7
entenda,-0.5
examine,-0.5
executor,-0.7
impositiva,-0.6
mandamus,-0.5
acatada,-0.5
trazida,-0.5
impetrante,-0.7
ministro-presidente,-0.7
agu,-0.7
declarandose,-0.5
revelaria,-0.5
desprestigiar,-0.5
transcorreu,-0.5
ambiguidade,-0.5
vergastado,-0.5
remetido,-0.5
declinio,-0.9
admitirem-se,-0.5
verificaria,-0.5
ambiguo,-0.9
perquirir,-0.5
causar,-0.5
nestor,0.8
tavora,0.7
rosmar,0.6
pacelli,0.7
afirmar-se,-0.5
preste-se,-0.5
concedendo-lhes,-0.9
modificativo,-0.7
desprovidos,-0.7
ristm,-0.7
indique,-0.5
manejo,-0.7
restringe-se,-0.7
recorridas,-0.5
pretorios,-0.7
advocacia-geral,-0.9
implicaria,-0.5
proporcione,-0.5
jurisdicionados,-0.7
harmoniza,-0.5
ineficiente,-0.5
carecer,-0.7
resolva,-0.5
contestacao,-0.7
decidira,-1.0
remetidos,-0.5
salientava,-0.5
desfaze-lo,-0.5
ordenar,-0.5
enorme,-0.5
cinzenta,-0.5
prejudicar,-0.7
flexibilizacao,-0.7
encampacao,-0.7
liquido,-1.0
impetrou,-0.7
erroneamente,-0.6
sugerido,-0.5
superior tribunal militar,-1.0
citou,-0.5
seguranca-,-0.9
recursal-,-0.9
declino,-0.9
juizado,-0.7
florianopolis,-0.5
orienta-se,-0.5
primordialmente,-0.5
comissivo,-0.7
omissivo,-0.7
influenciara,-0.5
superior tribunal de justica,-0.9
mandados,-0.5
espectro,-0.7
inserem,-0.6
judicantes,-0.8
fracionarios,-0.7
atribuidos,-0.5
declina-se,-0.9
ms,-0.5
rejeito,-0.5
inalterado,-0.5
amorim,0.7
assumpcao,0.7
branco-ac,-0.5
deborah,0.9
laranjeira,0.7
fabio,0.9
rivelli,0.8
dispositiva,-0.7
pretexto,-0.7
rediscutir,-0.6
conclusoes,-0.5
cingem-se,-0.5
exequenda,-0.9
aquilo,-0.5
colmatacao,-0.8
representaria,-0.5
astreintes,-0.5
inserida,-0.5
inexigivel,-0.9
eag,-0.7
correr,-0.5
implicara,-0.5
revisto,-0.5
incorrer,-0.5
diaria,-0.5
lista,-0.7
sedimentar,-0.6
arbitrado,-0.7
senda,-0.5
subsiste,-0.5
dita,-0.5
ideia,-0.5
novel,-0.5
compendiado,-0.5
entrada,-0.7
valido,-0.5
agint,-0.5
manejado,-0.5
ncpc,-0.9
revisional,-0.8
publicadas,-0.7
sedimentado,-0.5
argumentativa,-0.7
evidenciar,-0.6
invocados,-0.7
advertencia,-0.5
algacir,0.7
cardiaca,-0.5
valvula,-0.7
mitral,-0.7
marca-passo,-0.5
noventa,-0.5
estipulou,-0.5
dirigida,-0.5
comunicar,-0.5
assistido,-0.5
impedida,-0.7
cobradas,-0.5
explicadas,-0.5
prolatou,-0.5
te-la,-0.5
espontaneamente,-0.3
finalmente,-0.5
realize,-0.5
restaria,-0.5
fito,-0.5
compelir,-0.5
boletos,-0.7
contado,-0.5
burocraticas,-0.9
pessoalmente,-0.5
importaria,-0.5
morosidade,-0.5
prejudicando,-0.5
sentencial,-0.7
diga-se,-0.5
explica,-0.5
majorara,-0.5
levando,-0.5
computo,-0.8
redistribuicao,-0.8
falou,-0.5
fixa-los,-0.5
suportados,-0.5
acontecendo,-0.5
litiga,-0.5
palio,-0.7
integrativo,-0.5
rediscussao,-0.9
mencionados,-0.5
rebater,-0.5
pretensoes,-0.5
combatido,-0.7
assumido,-0.5
postulada,-0.5
elegendo,-0.5
propostos,-0.5
oposicao,-0.7
reexaminar,-0.5
pronuncia-se,-0.9
postas,-0.9
adotando,-0.5
embasar,-0.5
assusete,0.7
og,0.7
remediaveis,-0.5
desarmonia,-0.7
discrepancia,-0.7
configura-,-0.9
rechacar,-0.9
intrinseca,-0.5
admitindo,-0.5
ferraz,0.7
estevao,0.9
alderita,0.8
sexta,-0.7
veiculacao,-0.9
insercoes,-0.7
integracao,-0.7
examinou,-0.5
exato,-0.7
propiciar,-0.5
inadequado,-0.9
mingua,-0.5
sanados,-0.5
inviabilidade,-0.9
revogou,-0.5
rejeitam-se,-0.8
ed-agr-al,-0.9
indole,-0.9
demandou,-0.8
mineiro,-0.7
parag,-0.5
viabiliza,-0.5
jurisdicionalizacao,-0.9
cf,-0.9
conformacao,-0.5
monocraticas,-0.5
ratificar,-0.5
desconsiderar,-0.5
cotejados,-0.5
afirmativos,-0.7
informalismo,-0.6
moderado,-0.5
invocadas,-0.5
assentariam,-0.5
aviado,-0.5
fundamentaram,-0.7
apresentou-se,-0.5
infirmam,-0.5
aplicado,-0.7
corroborado,-0.5
mescla,-0.5
gem,-0.5
indigitada,-0.5
competir,-0.5
pmb,-0.7
odia,-0.5
aperfeicoamento,-0.5
expungir,-0.5
inadequada,-0.9
eds,-0.5
inocorrente,-0.5
infringente,-0.9
vocacao,-0.7
democratica,-0.6
precipua,-0.8
apreciadas,-0.5
justificadora,-0.5
evidenciando-se,-0.5
desfavoravel,-0.5
lara,0.7
enfrentou,-0.5
detidamente,-0.5
sucessivos,-0.5
pronunciamento,-0.7
examinadas,-0.5
primeiros,-0.5
elencados,-0.8
infundada,-0.5
aline,0.9
domingues,0.8
caridade,-0.7
insistindo,-0.5
relegada,-0.5
clt,-0.9
enfrentada,-0.5
enfrentado,-0.5
lacunas,-0.7
inserto,-0.9
impende,-0.7
segundos,-0.6
acresca-se,-0.5
limitam,-0.5
topicos,-0.5
esbarrou,-0.9
transcreveu,-0.5
cuidou,-0.5
exarados,-0.5
enfrentamento,-0.7
ostenta,-0.5
veiculados,-0.5
apregoada,-0.7
inobservancia,-0.9
topico,-0.7
destinado,-0.7
destinam,-0.5
profira,-0.5
utilizando-se,-0.5
protelatorio,-0.9
oitava,-0.7
gmdma,-0.5
itinere,-0.5
imprimir,-0.7
veridiana,0.9
america,-0.5
contempla,-0.5
convencao,-0.8
protegidos,-0.5
cogente,-0.5
pele,-0.5
guerreado,-0.9
jornada,-0.5
paradigmaticas,-0.5
ilacao,-0.5
exclui,-0.5
despendido,-0.5
delineamento,-0.5
prevalencia,-0.7
coletivas,-0.6
subsecao,-0.9
disparidade,-0.7
gasta,-0.5
e-ed-rr-,-0.9
sbdi-,-0.9
invalida,-0.9
percurso,-0.5
gasto,-0.5
nestas,-0.5
negociacao,-0.5
reside,-0.7
concessoes,-0.7
reciprocas,-0.7
beneficiando,-0.5
mutuas,-0.5
concernentes,-0.7
ida,-0.6
esclarecido,-0.5
pags,-0.5
consignadas,-0.9
trt,-0.9
trajeto,-0.5
consignados,-0.5
eletronicos,-0.7
corresponderia,-0.5
considerou,-0.5
legem,-0.9
itinerarias,-0.5
retomo,-0.5
computado,-0.7
servido,-0.5
controvertidos,-0.7
anexados,-0.5
grifei,-0.5
todavia,-0.5
gastas,-0.5
explicitado,-0.5
equivaleria,-0.5
relatou,-0.5
estabelecendo,-0.7
retratava,-0.6
constou,-0.5
revendo,-0.5
analogo,-0.5
restritiva,-0.8
suplantar-se,-0.5
jomada,-0.5
reconhecidas,-0.5
convencoes,-0.5
respeitou,-0.5
acordados,-0.5
disciplinada,-0.5
absurda,-0.5
reconhecendo,-0.5
adicionais,-0.5
negociados,-0.7
dao,-0.9
ex-ferroviario,-0.7
aposentado,-0.5
fepasa,-0.9
ferroviario,-0.5
ferroviarios,-0.9
debate-se,-0.9
regido,-0.5
amolda,-0.5
estatutarios,-0.7
antigos,-0.5
estatutaria,-0.9
competindo,-0.5
juridico-administrativo,-0.9
apartar-se,-0.5
celetista,-0.7
emilio,0.9
embargadas,-0.7
metropolitanos,-0.6
complementada,-0.5
protocolizadas,-0.5
reconheceram,-0.5
divergir,-0.5
postulou,-0.5
ferro,-0.9
equiparacao,-0.5
cptm,-0.7
regulavam,-0.5
ex-empregadora,-0.7
equipara,-0.5
previdencia,-0.7
abarcam,-0.5
extraordinarios,-0.7
santander,-0.7
banespa,-0.6
modular,-0.5
analogos,-0.7
tramitam,-0.6
ratione,-0.9
materiae,-0.9
baseia,-0.5
colaciona,-0.8
lides,-0.8
ex-servidor,-0.9
ctpm,-0.7
carecem,-0.5
restringiu-se,-0.8
enfoque,-0.7
envolva,-0.5
ex-empregado,-0.7
abordando,-0.5
contempladas,-0.5
logrado,-0.5
instauradas,-0.5
juridico-estatutaria,-0.9
rcl,-0.8
atuavam,-0.5
estatutario,-0.5
trabalho-clt,-0.9
grifamos,-0.7
destacamos,-0.7
apresentando,-0.5
ex-servidores,-0.5
enquadram,-0.5
origina,-0.5
corroboram,-0.5
liv,-0.5
lv,-0.5
rende,-0.5
ensejo,-0.5
ventilada,-0.2
solar,-0.5
manifestou-se,-0.7
descrito,-0.5
corrigido,-0.5
constituiria,-0.5
qualifica,-0.5
inconformidade,-0.5
lindes,-0.7
estreitos,-0.7
legitimam,-0.5
existiu,-0.5
reclamantes,-0.7
discute-se,-0.5
regula,-0.7
vacancia,-0.9
responsabilidades,-0.5
aplicam-se,-0.5
naquilo,-0.5
colidirem,-0.5
auto-aplicabilidade,-0.7
conformada,-0.5
arguindo,-0.9
cia,-0.9
mogiana,-0.5
colacionada,-0.5
julgadas,-0.5
munoz,0.7
invoca,-0.5
mantinha,-0.5
aquiesceu,-0.5
tomasse,-0.5
passassem,-0.5
comprometendo-se,-0.5
noturno,-0.8
percebia,-0.5
estatudo,-0.9
envolver,-0.5
estatutarias,-0.7
sydney,0.9
sanches,0.9
cristalizada,-0.5
assinalado,-0.5
obliqua,-0.5
aptas,-0.5
infirmar,-0.7
lastrearam,-0.7
ajuizadas,-0.5
incorporadas,-0.7
ferroviaria,-0.9
reenquadramento,-0.7
mauricio,0.8
ed-rcl-,-0.9
dissidios,-0.5
negar-lhe,-0.5
smf,-0.9
e-rr-,-0.9
gira,-0.5
empreendida,-0.9
norteiam,-0.5
ocorrem,-0.5
disciplinadas,-0.5
diversidade,-0.5
concretizados,-0.5
determinem,-0.5
homologuem,-0.5
tributo,-0.7
antecede,-0.5
caixa,-0.7
instituiu-se,-0.9
anterioridade,-0.7
nonagesimal,-0.7
exigidas,-0.5
transcorridos,-0.8
vigorar,-0.5
merecido,-0.5
abranger,-0.5
verter,-0.5
utilizando,-0.5
contribuintes,-0.7
recebera,-0.5
incidentes,-0.9
justo,-0.5
recomposicao,-0.5
moeda,-0.5
retroativamente,-0.5
apurados,-0.5
previdenciarios,-0.5
naquelas,-0.5
proc,-0.5
incida,-0.5
embargantes,-0.8
embargados,-0.8
shakespeare,0.7
rh,-0.6
service,-0.7
cef,-0.9
subscrito,-0.5
irretroatividade,-0.9
rendimentos,-0.7
sujeitas,-0.5
importancias,-0.7
retroatividade,-0.9
encerrar,-0.5
creditados,-0.7
apuram,-0.5
executada,-0.5
inss,-0.9
faculta,-0.7
abrangendo,-0.5
atras,-0.5
espirito,-0.5
judicialmente,-0.7
pretendeu,-0.5
excessivamente,-0.5
inusitadas,-0.5
mpr,-0.7
dotada,-0.7
pretensa,-0.5
ellen,0.9
gracie,0.9
catarina,0.7
estabelecimento,-0.9
reguladas,-0.7
contencioso,-0.9
velloso,0.7
triplice,-0.5
saira,-0.5
aporte,-0.7
custear,-0.7
trazendo,-0.5
controversias,-0.5
aplicando-se,-0.7
aliquotas,-0.6
alusao,-0.5
surgiu,-0.5
salarial,-0.5
acordos,-0.7
figurarem,-0.7
incidirao,-0.5
homologado,-0.7
maximos,-0.7
salario-de-contribuicao,-0.9
abrangidas,-0.5
quantas,-0.5
comissoes,-0.7
conciliacao,-0.7
insculpida,-0.5
institui-se,-0.9
labor,-0.5
equilibrio,-0.5
buscou,-0.5
media,-0.5
lancamento,-0.5
inadimplida,-0.5
tributaria,-0.8
calcular,-0.5
defasado,-0.5
aviltada,-0.5
cobrir,-0.5
corroborando,-0.5
utilizando-as,-0.5
acrescido,-0.8
determinante,-0.5
penalidades,-0.8
incidi-los,-0.7
moratorio,-0.6
remonta,-0.5
computados,-0.5
valendo-se,-0.5
levaria,-0.5
fecharia,-0.5
fechar,-0.5
persona,-0.5
interpelacao,-0.7
decorresse,-0.5
quantifica,-0.5
recompoe,-0.5
distinta,-0.5
inocuos,-0.5
remunerariam,-0.5
vertidas,-0.5
culposo,-0.5
calculados,-0.5
incongruente,-0.5
geraria,-0.5
atempadamente,-0.5
posso,-0.5
calar,-0.5
remunerar,-0.5
subtrai,-0.5
buscar,-0.5
cobrado,-0.5
sobrevindo,-0.5
incidira,-0.5
leading,-0.9
case,-0.9
contribuinte,-0.7
conjugada,-0.5
arrecadador,-0.9
fisco,-0.7
irpf,-0.5
recolhe,-0.5
antecipar,-0.5
donde,-0.5
reformado,-0.5
pacte,-0.5
laercio,0.9
braz,0.8
sales,0.7
impte,-0.5
publico-geral,-0.9
coator,-0.9
substitutivo,-0.7
organicidade,-0.9
teratologia,-1.0
officio,-0.9
homicidios,-0.9
duplamente,-0.8
qualificados,-0.7
tentada,-0.5
descendente,-0.5
linguagem,-0.7
qualificadoras,-0.6
reproducao,-0.7
interrogatorios,-0.7
necandi,-0.5
comedida,-0.5
lesoes,-0.5
inviabilizada,-0.9
pronuncia,-0.5
limitar-sea,-0.5
especificar,-0.5
futil,-0.8
emboscada,-0.8
refutado,-0.5
desbordou,-0.5
figurino,-0.5
ressaindo,-0.5
ateve-se,-0.5
revelados,-0.5
tida,-0.5
verbalmente,-0.5
corporal,-0.7
disparos,-0.6
revolver,-0.5
vital,-0.4
revelou,-0.5
lesionar,-0.5
assustar,-0.5
obtido,-0.3
ofensiva,-0.4
maos,-0.5
potencialidade,-0.8
letal,-0.7
compreendida,-0.5
cabais,-0.5
homicidio,-0.9
tentado,-0.8
dificultou,-0.5
descreve,-0.5
garantida,-0.5
acoimada,-0.5
inepta,-0.5
tracados,-0.8
descrevendo,-0.5
atribuindo-o,-0.5
terminando,-0.5
classifica-lo,-0.5
consistiu,-0.5
incursionou,-0.5
atribuidas,-0.5
acolher-se,-0.5
invalidade,-0.9
delituosas,-0.5
tarefa,-0.5
natural,-0.5
sodalicio,-0.9
juri,-0.9
animo,-0.5
jurados,-0.7
coacao,-0.9
significantes,-0.7
dolosos,-0.7
referirem,-0.5
solicitem,-0.5
provisional,-0.7
vislumbra-se,-0.5
considerar-se,-0.5
capitulacao,-0.9
formada,-0.5
pronuncia-lo,-0.5
subtrair,-0.5
indeferida,-0.7
pgr,-0.9
sintetizado,-0.8
ultrapassa,-1.0
minimas,-0.5
arrolado,-0.5
foro,-0.9
invocavel,-0.5
estende,-0.5
incluem,-0.8
destituidas,-0.5
repousam,-0.5
qualificar-se,-0.5
jurisdicionais,-0.7
extracao,-0.6
comporta,-0.5
estendida,-0.5
extravasem,-0.5
numerus,-0.7
clausus,-0.7
exaustivo,-0.7
inscrito,-0.7
submete,-0.5
taxatividade,-0.9
acham,-0.5
inscritas,-0.5
declaratorias,-0.8
contrasta,-0.5
contencao,-0.5
remota,-0.5
guardiao,-0.5
argumente,-0.5
convencionou,-0.5
chamar,-0.5
urgente,-0.5
reviravolta,-0.5
acrescer,-0.5
banalizada,-0.5
pseudonulidades,-0.7
vir,-0.5
rumos,-0.7
discorreu,-0.5
capitaneou,-0.5
dinamico,-0.5
expressoes,-0.5
vocabulos,-0.5
fazer-se,-0.5
integrativa,-0.5
sobreposicoes,-0.7
impetrar-se,-0.6
inviabilizar,-0.7
implementar,-0.5
valia,-0.5
consigno,-0.5
vir-se,-0.5
sugestionar,-0.5
oitivas,-0.9
indeferindo,-0.8
advogada,-0.7
colheu-se,-0.5
requeridas,-0.7
memoriais,-0.6
arguiu,-0.5
desclassificada,-0.5
apta,-0.5
permitiu,-0.5
abordado,-0.5
portando,-0.5
municiado,-0.5
interrogando,-0.5
arma,-0.5
anderson,0.8
confirmou,-0.5
reportou,-0.5
segura,-0.5
convincente,-0.5
despontando,-0.5
graciosamente,-0.5
afinal,-0.5
genitor,-0.7
consumando,-0.5
alheias,-0.5
intento,-0.5
apontando,-0.5
ferida,-0.5
reagiu,-0.5
consegui,-0.5
impedir,-0.5
atingissem,-0.5
pude,-0.5
segurar,-0.5
cano,-0.7
desviar,-0.6
trajetoria,-0.7
projetil,-0.6
assertiva,-0.7
armou-se,-0.6
recebia,-0.5
ameacas,-0.7
irmao,-0.6
positivada,-0.7
atirado,-0.5
benta,0.7
ofender,-0.5
recapitulacao,-0.7
almejada,-0.6
comprovador,-0.5
relegado,-0.9
trilha,-0.5
admissbilidade,-0.9
sequencia,-0.7
tentou,-0.5
mata-lo,-0.5
expressando-se,-0.5
atirava,-0.7
mae,-0.5
tentava,-0.5
atirar,-0.5
fui,-0.5
colocou,-0.5
empurrou,-0.5
tentativa,-0.5
dispensabilidade,-0.7
poe,-0.5
configurarse,-0.6
fisico,-0.4
atinge,-0.5
tiro,-0.9
lateral,-0.5
abdomen,-0.5
vira,-0.3
atira,-0.3
querendo,-0.5
supletiva,-0.5
deixam,-0.5
eliminar,-0.5
fogo,-0.5
consigo,-0.5
municiada,-0.5
reconstituicao,-0.9
residirem,-0.5
longinqua,-0.5
auriflama,-0.5
psicologica,-0.5
sobrelevando,-0.5
especificou,-0.5
aclarado,-0.5
pericias,-0.6
seguros,-0.5
desarrazoadas,-0.5
futilidade,-0.7
perfunctoria,-0.7
observandose,-0.5
desproporcionalidade,-0.8
tjsp,-0.9
rse,-0.8
jarbas,0.8
mazzoni,0.9
conatus,-0.5
frustracao,-0.5
fatal,-0.5
fruta,-0.5
reacao,-0.5
saes,-0.5
pronunciar,-0.8
gervasio,0.8
lazara,0.8
subsistentes,-0.7
solto,-0.5
convencido,-0.5
limitarse-a,-0.5
qualificadora,-0.8
atacou,-0.5
inopino,-0.5
pegando-as,-0.5
surpresa,-0.5
situando,-0.5
versoes,-0.5
reservando-as,-0.5
crivo,-0.5
impossibilitou,-0.5
emitir,-0.5
nucci,0.8
expressava,-0.5
inserir,-0.5
limitar-se-a,-0.9
beirar,-0.5
entendendo-se,-0.5
literalmente,-0.5
sustentar,-0.5
comentario,-0.5
tecido,-0.5
declarando,-0.5
inserindo,-0.5
aumentos,-0.5
vedar,-0.5
ignorando-as,-0.5
completo,-0.5
convencer,-0.5
ignorando,-0.5
conseguira,-0.5
pensamos,-0.5
viva,-0.5
comedimento,-0.5
facil,-0.5
dificultosa,-0.5
fundamentar,-1.0
reflexivo,-0.5
exagerada,-0.5
exagerados,-0.5
frases,-0.7
contundentes,-0.6
prescindir,-0.5
passaria,-0.5
reclama,-0.5
afaste,-0.5
pronuncie,-0.5
avesso,-0.5
comprometer,-0.5
reiterar,-0.5
pautar-se,-0.5
juiz-presidente,-0.7
explicitar,-0.5
inocorre,-0.5
claros,-0.5
sucintamente,-0.5
remete,-0.5
nelson,0.9
jobim,0.9
mathias,0.8
santo,-0.5
agte,-0.8
analogia,-0.5
